id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
us7000ks3c,2023-08-30T13:55:55.008Z,-50.06971059,169.8900483,8.865,-1.587734491,mww,101,45,6.766,1.229621044,2023-08-30T14:15:33.040Z,"103 km ENE of Port-Olry, Vanuatu",earthquake,6.6,7.862565969,0.086,13,reviewed,13
us7000ks3b,2023-08-30T13:54:40.329Z,-32.1198851,162.3338192,10,-1.587734491,mb,36,100,2.432,0.381539203,2023-08-30T14:12:49.040Z,"233 km ESE of Tadine, New Caledonia",earthquake,6.6,13.12261925,0.091,38,reviewed,13
ci39654874,2023-08-30T13:44:14.980Z,47.45803096,-114.2415249,15.05,-1.587734491,ml,20,72,0.08831,-0.205272085,2023-08-30T21:08:42.564Z,"13 km ESE of Julian, CA",earthquake,6.6,-7.439114082,0.134,10,reviewed,2
ak023b4g1nos,2023-08-30T13:42:16.123Z,38.87742515,-209.442333,0,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.508508013,2023-08-30T13:43:58.969Z,"95 km E of McCarthy, Alaska",earthquake,6.6,2.359531345,0.2244502,15.93417722,automatic,0
ok2023qzjj,2023-08-30T13:42:15.269Z,1.638082202,-46.14720595,4.7,-1.587734491,ml,93,80,0.16556751,0.680668044,2023-08-30T13:52:48.247Z,"3 km WNW of Renfrow, Oklahoma",earthquake,6.6,4.777239513,0.23,38,reviewed,9
ak023b4g0lz6,2023-08-30T13:37:27.384Z,55.22746442,-164.2415372,74.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.027754695,2023-08-30T13:39:10.603Z,"45 km W of Nanwalek, Alaska",earthquake,6.6,10.90716614,0.2244502,15.93417722,automatic,0
nc73930901,2023-08-30T13:37:08.200Z,47.62533505,-156.4404041,1.63,-1.587734491,md,17,77,0.01434,0.216948928,2023-08-30T14:17:18.826Z,"9 km WNW of Cobb, CA",earthquake,6.6,-25.6902051,0.2,17,automatic,6
nc73930896,2023-08-30T13:36:44.290Z,40.56618113,-110.7894745,2.17,-1.587734491,md,10,84,0.005489,-0.377014295,2023-08-30T13:59:18.721Z,"7 km NW of The Geysers, CA",earthquake,6.6,-10.41918097,0.13,11,automatic,6
pr71422658,2023-08-30T13:35:40.370Z,1.978113608,-19.57109061,13.73,-1.587734491,md,4,176,0.07386,0.106949623,2023-08-30T14:09:27.300Z,"2 km S of Liborio Negron Torres, Puerto Rico",earthquake,6.6,16.28525715,0.041977896,4,reviewed,10
ak023b4fzxy4,2023-08-30T13:34:15.965Z,30.08732338,-147.0864915,0,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.818491076,2023-08-30T13:36:22.083Z,"102 km ENE of McCarthy, Alaska",earthquake,6.6,-10.37402541,0.2244502,15.93417722,automatic,0
ak023b4fzkgq,2023-08-30T13:32:41.226Z,69.50491983,-179.0993634,98.3,-1.587734491,ml,22.57452705,113.6645173,0.580381169,-0.033722817,2023-08-30T13:34:45.869Z,"60 km W of Anchor Point, Alaska",earthquake,6.6,-7.342596886,0.2244502,15.93417722,automatic,0
ak023b4fynhb,2023-08-30T13:28:13.751Z,99.29855547,-121.2905252,0,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.590543273,2023-08-30T13:29:57.040Z,"102 km E of McCarthy, Alaska",earthquake,6.6,-24.78992611,0.2244502,15.93417722,automatic,0
av91114308,2023-08-30T13:16:28.310Z,38.79746606,-136.4259959,19.88,-1.587734491,ml,6,303,0.580381169,-0.415528954,2023-08-30T22:15:00.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.6,14.90813105,0.327132084,7,reviewed,1
us7000ks2y,2023-08-30T13:15:01.807Z,-66.89385142,-58.08998165,53.02,-1.587734491,mwr,80,93,0.675,1.336421127,2023-08-30T16:04:50.114Z,"4 km S of Quirihue, Chile",earthquake,6.6,-2.793359221,0.046,46,reviewed,13
nc73930891,2023-08-30T13:08:10.990Z,43.10563718,-70.03837986,1.84,-1.587734491,md,8,113,0.01001,-0.476444098,2023-08-30T13:34:14.573Z,"7 km WNW of Cobb, CA",earthquake,6.6,6.988694623,0.12,9,automatic,6
ci39654850,2023-08-30T13:04:44.210Z,30.41519616,-55.67065484,7.38,-1.587734491,ml,41,52,0.05719,0.373996157,2023-08-30T13:18:17.920Z,"6 km SW of Warner Springs, CA",earthquake,6.6,-9.263552967,0.159,27,reviewed,2
ak023b4ftdqx,2023-08-30T13:03:54.810Z,24.85414349,-157.7298765,35.3,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.683811609,2023-08-30T13:16:24.822Z,"11 km ESE of Nikiski, Alaska",earthquake,6.6,14.0221748,0.2244502,15.93417722,automatic,0
ak023b4fsqx8,2023-08-30T13:00:59.005Z,69.4163128,-168.0643458,5.9,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.347117073,2023-08-30T13:02:40.172Z,"40 km WSW of Delta Junction, Alaska",earthquake,6.6,12.88422558,0.2244502,15.93417722,automatic,0
pr71422643,2023-08-30T13:00:24.730Z,-4.045626193,-47.02018503,13.77,-1.587734491,md,4,170,0.0658,0.014789105,2023-08-30T13:47:48.890Z,"3 km NW of Fuig, Puerto Rico",earthquake,6.6,0.556322988,0.079523058,4,reviewed,10
pr71422633,2023-08-30T12:59:46.150Z,17.06506072,-122.5912898,15.77,-1.587734491,md,15,193,0.01716,-0.124743732,2023-08-30T13:20:37.110Z,"1 km WSW of Guánica, Puerto Rico",earthquake,6.6,-8.727494276,0.088504589,6,reviewed,10
ak023b4fifqr,2023-08-30T12:52:48.518Z,85.67288456,-200.2119697,22.6,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.47356828,2023-08-31T05:16:07.040Z,Southern Alaska,earthquake,6.6,-2.06672668,0.2244502,15.93417722,automatic,0
av92024981,2023-08-30T12:51:09.770Z,18.57647753,-166.642334,2.31,-1.587734491,ml,12,61,0.580381169,0.168592343,2023-08-30T22:01:44.360Z,"86 km NW of Karluk, Alaska",earthquake,6.6,-14.0828019,0.243216231,14,reviewed,1
ak023b4fgvv6,2023-08-30T12:45:24.347Z,87.55778926,-170.1189244,47,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.305798971,2023-08-30T12:46:39.400Z,Central Alaska,earthquake,6.6,-1.572696341,0.2244502,15.93417722,automatic,0
tx2023qzhk,2023-08-30T12:42:44.226Z,38.38821947,-135.1256241,4.573038737,-1.587734491,ml,12,70,0.090735021,0.207564006,2023-08-30T21:10:15.548Z,"11 km NE of Falls City, Texas",earthquake,6.6,5.291774702,0.1,6,reviewed,12
ci39654834,2023-08-30T12:40:26.450Z,57.44640345,-84.84289259,4.2,-1.587734491,ml,21,51,0.1631,0.724727127,2023-08-30T13:17:54.205Z,"29 km SE of Bodfish, CA",earthquake,6.6,0.730940997,0.245,17,reviewed,2
ci39654826,2023-08-30T12:38:19.300Z,4.574122406,-98.24180297,12.56,-1.587734491,ml,20,62,0.009779,-0.078042624,2023-08-30T13:17:57.785Z,"8 km WNW of Anza, CA",earthquake,6.6,-5.069895136,0.155,15,reviewed,2
hv73553152,2023-08-30T12:38:05.990Z,43.67496058,-165.1836482,1.75,-1.587734491,md,21,97,0.580381169,-0.441805769,2023-08-30T12:41:11.740Z,"9 km SW of Volcano, Hawaii",earthquake,6.6,8.414560185,0.349999994,13,automatic,4
av92024966,2023-08-30T12:37:08.570Z,54.76693538,-161.131622,5.56,-1.587734491,ml,6,85,0.580381169,0.807649317,2023-08-30T22:07:32.990Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,6.6,7.12334,0.108779114,6,reviewed,1
tx2023qzhd,2023-08-30T12:34:31.339Z,-2.340596305,-68.78729106,3.350301107,-1.587734491,ml,14,65,0.043321348,-0.01086516,2023-09-01T01:59:53.714Z,"13 km ENE of Falls City, Texas",earthquake,6.6,6.41217474,0.2,9,reviewed,12
tx2023qzgx,2023-08-30T12:28:23.609Z,26.01481747,-155.2609674,9.806355794,-1.587734491,ml,16,85,0.099066626,1.026194513,2023-09-03T23:52:56.593Z,"19 km ENE of Falls City, Texas",earthquake,6.6,17.93794227,0.2,7,reviewed,12
nc73930886,2023-08-30T12:16:56.090Z,29.14351175,-88.67868249,2.68,-1.587734491,md,12,101,0.009717,-0.239021921,2023-08-30T18:50:14.175Z,"7 km WNW of Cobb, CA",earthquake,6.6,2.345679751,0.14,12,reviewed,6
nc73930881,2023-08-30T12:15:05.020Z,37.35448253,-136.249368,2.22,-1.587734491,md,34,77,0.01388,-0.120756418,2023-08-30T18:38:42.603Z,"2 km NW of The Geysers, CA",earthquake,6.6,18.68226585,0.328,28,reviewed,6
us7000ks1x,2023-08-30T12:11:37.696Z,-12.72551788,-187.5287728,33.552,-1.587734491,mb,34,125,1.077,0.531061461,2023-08-31T05:09:12.040Z,"105 km SSW of ‘Ohonua, Tonga",earthquake,6.6,6.067595973,0.105,28,reviewed,13
hv73553112,2023-08-30T12:08:56.260Z,3.259689538,-77.75844592,32.97000122,-1.587734491,ml,46,126,0.580381169,0.085863259,2023-08-30T12:14:27.990Z,"4 km SSW of Pāhala, Hawaii",earthquake,6.6,-5.96716324,4,5,automatic,4
ok2023qzgc,2023-08-30T12:03:20.600Z,65.01101265,-125.7042285,6.2,-1.587734491,ml,34,59,0.043191524,0.423615123,2023-08-31T13:52:39.329Z,"4 km S of Union City, Oklahoma",earthquake,6.6,0.968050401,0.16,16,reviewed,9
ak023b4eyf4d,2023-08-30T11:59:09.250Z,93.3293599,-163.3421523,33.4,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.886979484,2023-08-30T12:01:14.591Z,"2 km NNE of Big Lake, Alaska",earthquake,6.6,1.503742753,0.2244502,15.93417722,automatic,0
tx2023qzfj,2023-08-30T11:40:38.537Z,33.77677869,-98.84752307,8.136791992,-1.587734491,ml,21,54,0.020519599,0.177264855,2023-08-30T13:40:23.761Z,"33 km SE of Malaga, New Mexico",earthquake,6.6,6.321589397,0.1,41,reviewed,12
nn00865282,2023-08-30T11:25:14.787Z,55.6359113,-107.1204871,0,-1.587734491,ml,3,282.51,1.043,-0.114425983,2023-08-30T20:03:21.933Z,"26 km ENE of Austin, Nevada",earthquake,6.6,-1.629177646,0.16,2,reviewed,8
nn00865281,2023-08-30T11:21:29.895Z,29.25013621,-78.42304277,0,-1.587734491,ml,4,268.16,0.827,-0.122318043,2023-08-30T19:50:58.092Z,"2 km NNW of Austin, Nevada",earthquake,6.6,-15.92444535,0.14,2,reviewed,8
ci39654810,2023-08-30T11:17:09.500Z,33.74508327,-91.76317751,11.1,-1.587734491,ml,39,49,0.07133,0.496273139,2023-08-30T21:05:05.546Z,"24 km SW of Ocotillo Wells, CA",earthquake,6.6,-1.061852112,0.119,17,reviewed,2
ak023b4en3jy,2023-08-30T11:06:27.181Z,39.83437694,-110.048972,4.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.788599006,2023-08-30T11:08:34.809Z,"9 km ENE of Fox, Alaska",earthquake,6.6,0.338370852,0.2244502,15.93417722,automatic,0
ci39654794,2023-08-30T11:04:25.310Z,22.96006075,-109.5972975,4.62,-1.587734491,ml,58,66,0.02981,-0.26538495,2023-08-30T21:00:18.920Z,"7 km ESE of Ojai, CA",earthquake,6.6,-7.017912213,0.209,23,reviewed,2
ak023b4ebrpq,2023-08-30T10:53:41.584Z,76.62562528,-183.1541916,8.4,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.801211847,2023-08-30T10:55:36.763Z,"16 km WSW of Salcha, Alaska",earthquake,6.6,2.254589584,0.2244502,15.93417722,automatic,0
ak023b4e9fdn,2023-08-30T10:42:48.595Z,25.16440823,-203.1288942,32.5,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.561884345,2023-08-31T01:34:38.113Z,Southern Alaska,earthquake,6.6,5.070176806,0.2244502,15.93417722,automatic,0
nc73930871,2023-08-30T10:42:11.190Z,41.93113733,-90.52516455,6.43,-1.587734491,md,42,43,0.04516,0.412044137,2023-08-30T18:44:12.405Z,"13 km NNE of Morgan Hill, CA",earthquake,6.6,-2.105857683,0.18,29,reviewed,6
av91114303,2023-08-30T10:34:18.430Z,83.61464409,-189.0963158,1.43,-1.587734491,ml,5,159,0.580381169,-0.181839866,2023-08-30T21:38:21.650Z,"86 km NW of Karluk, Alaska",earthquake,6.6,-4.466070804,0.221902336,5,reviewed,1
av92024891,2023-08-30T10:34:04.580Z,32.11798019,-233.5655615,1.96,-1.587734491,ml,8,121,0.580381169,0.055356618,2023-08-30T21:35:30.740Z,"84 km NW of Karluk, Alaska",earthquake,6.6,5.774294361,0.285683791,8,reviewed,1
uw61946637,2023-08-30T10:32:14.980Z,45.68770991,-65.68007914,10.57,-1.587734491,ml,10,130,0.01859,-0.256732974,2023-08-30T18:48:07.500Z,"13 km NE of Ashford, Washington",earthquake,6.6,-8.264127345,0.146827393,6,reviewed,15
ak023b4e2z54,2023-08-30T10:12:38.807Z,50.7805599,-221.0196975,84.7,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.394760018,2023-08-30T10:14:48.381Z,"44 km NNE of Petersville, Alaska",earthquake,6.6,-1.823666954,0.2244502,15.93417722,automatic,0
ak023b4e2j7b,2023-08-30T10:10:32.231Z,59.49485964,-131.4601313,89.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.466603078,2023-08-30T10:12:19.966Z,"61 km WSW of Salamatof, Alaska",earthquake,6.6,21.31026276,0.2244502,15.93417722,automatic,0
tx2023qzcg,2023-08-30T10:07:44.491Z,44.64070249,-92.90060171,7.674047852,-1.587734491,ml,17,55,0.02175295,0.289279515,2023-08-30T15:07:10.061Z,"33 km SE of Malaga, New Mexico",earthquake,6.6,-1.25171453,0.1,31,reviewed,12
av92024876,2023-08-30T10:05:20.000Z,91.22771788,-220.7390942,11.04,-1.587734491,ml,4,325,0.580381169,0.297917365,2023-08-30T21:25:01.120Z,"75 km W of Salamatof, Alaska",earthquake,6.6,-9.857008636,0.229573745,4,reviewed,1
nc73930866,2023-08-30T10:05:07.520Z,46.86962488,-122.8529898,1.96,-1.587734491,md,9,86,0.01357,-0.196748185,2023-08-30T11:03:13.722Z,"8 km WNW of Cobb, CA",earthquake,6.6,-16.24479446,0.26,10,automatic,6
av92024871,2023-08-30T10:04:14.040Z,26.47750429,-151.788441,1.02,-1.587734491,ml,5,275,0.580381169,-0.210734686,2023-08-30T21:20:59.930Z,"75 km NW of Ninilchik, Alaska",earthquake,6.6,-10.74711251,0.138249856,4,reviewed,1
nc73930861,2023-08-30T10:03:30.880Z,36.76358476,-88.69342406,2.15,-1.587734491,md,21,58,0.009961,0.237444018,2023-08-30T10:44:14.623Z,"7 km WNW of Cobb, CA",earthquake,6.6,16.89605163,0.16,24,automatic,6
nc73930856,2023-08-30T09:58:30.590Z,41.49719594,-146.4964639,2.18,-1.587734491,md,15,58,0.01431,-1.18580295,2023-08-30T18:13:14.224Z,"8 km WNW of Cobb, CA",earthquake,6.6,0.262773314,0.312,14,reviewed,6
hv73552987,2023-08-30T09:57:08.120Z,51.20300901,-162.0828081,32.20999908,-1.587734491,md,39,164,0.580381169,-0.496151741,2023-08-30T10:00:09.770Z,"Hawaii region, Hawaii",earthquake,6.6,18.23228544,1.58000004,22,automatic,4
uw61946632,2023-08-30T09:51:57.700Z,14.28847747,-162.492269,6.78,-1.587734491,ml,7,99,0.08739,-0.369359731,2023-08-30T18:43:21.290Z,Washington,earthquake,6.6,-2.752070514,0.099347273,6,reviewed,15
ak023b4djapg,2023-08-30T09:20:57.486Z,62.34412555,-174.2073641,25.8,-1.587734491,ml,22.57452705,113.6645173,0.580381169,1.368370022,2023-08-30T09:23:13.057Z,"37 km N of Glacier View, Alaska",earthquake,6.6,-0.855332945,0.2244502,15.93417722,automatic,0
nc73930846,2023-08-30T09:20:41.390Z,41.86957091,-234.372248,1.01,-1.587734491,md,42,49,0.008737,-0.493837426,2023-08-30T19:05:13.526Z,"2 km N of The Geysers, CA",earthquake,6.6,10.61014979,0.162,38,reviewed,6
av92024861,2023-08-30T09:18:14.460Z,61.05630667,-113.4127783,11.22,-1.587734491,ml,10,90,0.580381169,0.924479752,2023-08-30T21:13:50.870Z,"85 km NNW of Karluk, Alaska",earthquake,6.6,-14.41912197,0.266828629,10,reviewed,1
ci39654770,2023-08-30T09:12:43.510Z,32.1955244,-145.7349467,11.15,-1.587734491,ml,22,89,0.07305,0.241794054,2023-08-30T20:51:20.915Z,"24 km SW of Ocotillo Wells, CA",earthquake,6.6,-7.614418003,0.284,7,reviewed,2
us7000ks19,2023-08-30T09:07:16.115Z,-48.55888487,-70.7061909,47.172,-1.587734491,mb,35,134,0.321,0.250091032,2023-08-30T14:28:57.567Z,"37 km NNW of Valparaíso, Chile",earthquake,6.6,8.598027665,0.168,10,reviewed,13
av92024856,2023-08-30T09:03:46.180Z,52.37065287,-159.7927615,2.07,-1.587734491,ml,10,106,0.580381169,0.448815948,2023-08-30T21:17:59.010Z,Alaska Peninsula,earthquake,6.6,-6.236381463,0.253561695,10,reviewed,1
us7000ks18,2023-08-30T09:02:53.640Z,30.77907232,-22.21361473,5.682,-1.587734491,ml,15,86,0.481,1.084447189,2023-08-30T13:17:35.847Z,"1 km WNW of Lyon Mountain, New York",earthquake,6.6,20.5826725,0.128,8,reviewed,13
nc73930841,2023-08-30T08:55:10.030Z,81.26702814,-123.8891959,1.39,-1.587734491,md,16,109,0.008375,-0.029709092,2023-08-30T19:34:13.696Z,"4 km NNW of The Geysers, CA",earthquake,6.6,-7.707681835,0.521,15,reviewed,6
hv73552912,2023-08-30T08:52:46.210Z,1.151028842,-165.4557617,1.43,-1.587734491,ml,31,68,0.580381169,0.672533829,2023-08-31T17:32:45.520Z,"Hawaii region, Hawaii",earthquake,6.6,3.204036544,0.238975729,13,reviewed,4
ci39654762,2023-08-30T08:46:25.260Z,26.40259072,-127.4871019,7.92,-1.587734491,ml,52,84,0.02913,-0.081175696,2023-08-30T20:48:08.750Z,"22 km ESE of Anza, CA",earthquake,6.6,4.533835701,0.164,29,reviewed,2
av91114288,2023-08-30T08:37:28.080Z,61.19209337,-212.1848064,-1,-1.587734491,ml,6,271,0.580381169,0.1647445,2023-08-30T20:55:25.660Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.6,-0.497721733,0.283801529,6,reviewed,1
pr71422623,2023-08-30T08:35:05.360Z,12.94172758,-82.91742607,11.48,-1.587734491,md,14,164,0.04097,-0.13130293,2023-08-30T08:53:49.450Z,Puerto Rico,earthquake,6.6,-1.339464595,0.055482594,7,reviewed,10
ci39654754,2023-08-30T08:31:23.620Z,13.91649304,-113.2594081,11.35,-1.587734491,ml,35,68,0.07632,0.745871635,2023-08-30T20:35:38.779Z,"10 km NE of Cabazon, CA",earthquake,6.6,7.969723063,0.069,20,reviewed,2
ci39654746,2023-08-30T08:17:31.570Z,31.32658111,-72.69883116,15.75,-1.587734491,ml,36,73,0.06826,0.489429614,2023-08-30T20:23:16.715Z,"10 km SW of Idyllwild, CA",earthquake,6.6,5.02811419,0.163,22,reviewed,2
ak023b4cwpz6,2023-08-30T08:15:24.508Z,55.61951688,-154.7365349,19.3,-1.587734491,ml,22.57452705,113.6645173,0.580381169,1.003715454,2023-08-30T08:17:16.095Z,"19 km N of Fishhook, Alaska",earthquake,6.6,-0.440906359,0.2244502,15.93417722,automatic,0
nn00865280,2023-08-30T08:12:11.911Z,39.68682264,-176.890732,5.8,-1.587734491,ml,6,157.43,0.046,0.07179385,2023-08-30T19:44:45.514Z,"2 km SSE of Coleville, California",earthquake,6.6,5.980701878,0,1,reviewed,8
nn00865266,2023-08-30T08:10:18.372Z,26.04189139,-118.9124846,11,-1.587734491,ml,8,134.23,0.09,0.131948787,2023-08-30T17:43:53.312Z,"31 km SE of Mina, Nevada",earthquake,6.6,3.090171281,0.5,4,reviewed,8
ak023b4ctjzv,2023-08-30T08:00:47.316Z,50.56970729,-122.2112758,8.8,-1.587734491,ml,22.57452705,113.6645173,0.580381169,-0.512561661,2023-08-30T08:02:53.470Z,"30 km WSW of Salcha, Alaska",earthquake,6.6,10.72340828,0.2244502,15.93417722,automatic,0
ak023b4ckr1c,2023-08-30T07:59:39.525Z,83.79622614,-74.68079519,46.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.875656327,2023-08-30T08:01:50.385Z,"17 km SSW of Tyonek, Alaska",earthquake,6.6,-11.94803266,0.2244502,15.93417722,automatic,0
av92024821,2023-08-30T07:46:39.930Z,57.5809333,-109.902864,9.16,-1.587734491,ml,4,200,0.580381169,1.353074014,2023-08-30T20:14:17.340Z,"19 km NNE of Ivanof Bay, Alaska",earthquake,6.6,12.85809912,0.195250554,4,reviewed,1
us7000ktfx,2023-08-30T07:39:28.694Z,-16.97039001,-37.89406412,10,-1.587734491,mb,59,55,26.853,0.710077702,2023-09-07T06:14:32.040Z,southern Mid-Atlantic Ridge,earthquake,6.6,3.158025543,0.079,52,reviewed,13
av91114283,2023-08-30T07:38:06.280Z,31.15723685,198.5830168,13.64,-1.587734491,ml,4,326,0.580381169,0.047058358,2023-08-30T20:37:42.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,17.04590398,0.338339828,4,reviewed,1
nn00865279,2023-08-30T07:36:48.843Z,20.06473519,-75.64206005,6.5,-1.587734491,ml,4,216.32,0.074,-0.12739035,2023-08-30T19:41:37.001Z,"9 km W of Wadsworth, Nevada",earthquake,6.6,-3.646569591,0.12,2,reviewed,8
us7000ks0z,2023-08-30T07:32:54.110Z,18.94062045,-196.7307213,10,-1.587734491,ml,23,286,3.976,1.155314835,2023-08-30T08:06:30.040Z,off the coast of Oregon,earthquake,6.6,12.98232941,0.05,52,reviewed,13
av92024811,2023-08-30T07:32:20.140Z,85.11779792,-207.9563401,6.34,-1.587734491,ml,7,244,0.580381169,0.524223815,2023-08-30T20:40:44.640Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.6,1.997443745,0.193308605,7,reviewed,1
ak023b4ceajy,2023-08-30T07:29:29.627Z,47.16824774,-157.3259909,19.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.035133534,2023-08-30T15:22:58.930Z,"137 km NW of Yakutat, Alaska",earthquake,6.6,-0.714684692,0.2244502,15.93417722,reviewed,0
nn00865278,2023-08-30T07:26:33.529Z,16.87743378,-114.3136065,6.5,-1.587734491,ml,5,192.54,0.076,-0.410938515,2023-08-30T19:35:23.831Z,Nevada,earthquake,6.6,1.848041423,0.61,2,reviewed,8
av92024806,2023-08-30T07:24:15.620Z,70.78465073,-186.5461534,2.79,-1.587734491,ml,5,98,0.580381169,0.816918913,2023-08-30T20:48:33.880Z,"40 km ENE of Adak, Alaska",earthquake,6.6,-10.09013859,0.166401458,5,reviewed,1
nc73930836,2023-08-30T07:05:52.500Z,31.2018128,-108.1961046,2.37,-1.587734491,md,11,98,0.006495,0.059442495,2023-08-30T07:50:13.628Z,"2 km N of The Geysers, CA",earthquake,6.6,9.57660421,0.08,10,automatic,6
pr2023242000,2023-08-30T06:52:36.560Z,-37.92610706,-64.64412117,141,-1.587734491,md,11,219,0.4706,1.359323858,2023-08-30T13:44:51.040Z,"31 km S of Boca de Yuma, Dominican Republic",earthquake,6.6,21.53502709,0.37,5,reviewed,10
av92024786,2023-08-30T06:47:19.410Z,53.1105691,-146.7984925,3.96,-1.587734491,ml,8,137,0.580381169,0.500428895,2023-08-31T01:13:03.750Z,"85 km NNW of Karluk, Alaska",earthquake,6.6,18.22095741,0.168207097,8,reviewed,1
nn00865277,2023-08-30T06:47:15.815Z,42.87663763,-87.13416511,6,-1.587734491,ml,3,152.43,0.072,0.571124362,2023-08-30T19:32:15.633Z,"5 km SSE of Floriston, California",earthquake,6.6,10.34050125,0,1,reviewed,8
av91114278,2023-08-30T06:46:57.650Z,32.90943102,167.5382731,8.66,-1.587734491,ml,4,297,0.580381169,0.251862381,2023-08-30T20:07:04.490Z,"259 km W of Adak, Alaska",earthquake,6.6,-0.442421042,0.257653017,4,reviewed,1
nc73930831,2023-08-30T06:42:44.820Z,41.73308641,-154.5807893,3.42,-1.587734491,md,6,193,0.0123,0.372659999,2023-08-30T07:31:11.504Z,"5 km WNW of The Geysers, CA",earthquake,6.6,8.971563962,0.13,9,automatic,6
av92024776,2023-08-30T06:29:42.260Z,69.02414635,-191.7265054,8.12,-1.587734491,ml,14,272,0.580381169,0.018761714,2023-08-30T19:51:23.560Z,"116 km SW of Skwentna, Alaska",earthquake,6.6,2.763538374,0.150916796,14,reviewed,1
nc73930826,2023-08-30T06:25:52.070Z,27.74343586,-74.34869961,2.22,-1.587734491,md,9,91,0.01304,-0.032547484,2023-08-30T06:27:25.088Z,"2 km NNW of The Geysers, CA",earthquake,6.6,-14.86879514,0.21,8,automatic,6
nc73930821,2023-08-30T06:24:12.400Z,55.04362562,-85.14684019,2.42,-1.587734491,md,13,67,0.0156,-0.234443314,2023-08-30T19:15:48.436Z,"8 km WNW of Cobb, CA",earthquake,6.6,13.11432872,0.157,13,reviewed,6
nc71131294,2023-08-30T06:23:53.890Z,56.60891065,-92.11218273,2.83,-1.587734491,md,11,67,0.00521,0.340977656,2023-08-30T19:18:18.747Z,"7 km NW of The Geysers, CA",earthquake,6.6,-11.82571838,0.281,11,reviewed,6
ci39654730,2023-08-30T06:22:02.720Z,33.53616363,-181.9641618,10.61,-1.587734491,ml,15,113,0.05442,-0.209682253,2023-08-30T14:00:34.758Z,"10 km WSW of Corona, CA",earthquake,6.6,14.78385006,0.024,2,reviewed,2
nn00865276,2023-08-30T06:21:40.627Z,43.98068589,-87.96036744,12.4,-1.587734491,ml,5,137.95,0.177,0.489817923,2023-08-30T19:29:08.308Z,"12 km NE of Chilcoot-Vinton, California",earthquake,6.6,9.675366223,0.38,5,reviewed,8
nn00865275,2023-08-30T06:20:01.056Z,17.28586557,-89.79575387,10.2,-1.587734491,ml,4,137.88,0.18,-0.048009521,2023-08-30T19:22:55.139Z,"12 km NE of Chilcoot-Vinton, California",earthquake,6.6,-3.637652972,0.4,4,reviewed,8
nn00865274,2023-08-30T06:19:23.420Z,68.09876121,-103.5601613,0,-1.587734491,ml,3,173.77,0.124,-0.218248109,2023-08-30T19:19:47.949Z,"14 km NNW of Chilcoot-Vinton, California",earthquake,6.6,1.967846688,0.47,3,reviewed,8
nn00865273,2023-08-30T06:16:18.878Z,34.76150698,-106.4995585,10.9,-1.587734491,ml,5,133.91,0.18,0.11426077,2023-08-30T19:07:23.378Z,"11 km NE of Chilcoot-Vinton, California",earthquake,6.6,5.63004689,0.41,3,reviewed,8
uw61946592,2023-08-30T06:13:26.140Z,62.36378938,-133.5557429,9.3,-1.587734491,ml,20,86,0.03439,0.259632171,2023-08-30T18:32:58.490Z,"5 km ENE of Ashford, Washington",earthquake,6.6,3.465573695,0.188745227,12,reviewed,15
nn00865272,2023-08-30T06:13:03.530Z,55.67025281,-88.62760679,8.2,-1.587734491,ml,3,214.81,0.19,-0.472959192,2023-08-30T19:01:10.249Z,"6 km SSE of Doyle, California",earthquake,6.6,15.35195092,0,1,reviewed,8
ci39654722,2023-08-30T06:05:42.500Z,12.4104075,-44.07694276,9.08,-1.587734491,ml,36,54,0.04812,-0.248927371,2023-08-30T20:10:45.490Z,"10 km SW of Corona, CA",earthquake,6.6,-5.893458626,0.128,22,reviewed,2
hv73552727,2023-08-30T06:01:26.850Z,18.09377236,-210.1782484,1.299999952,-1.587734491,ml,18,67,0.580381169,0.345582845,2023-08-30T06:06:56.490Z,"7 km SW of Volcano, Hawaii",earthquake,6.6,-5.360517429,0.2,6,automatic,4
